%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
223.0, -132006.42997103094, -158180.1886177288, -32630.015329124373, -140587.71170231243, 69415.26465597923, -113680.2793956136, 58132.32757238479, -110121.5911056508, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836576083E9, 0.0, 2022-10-21 19:09:43.657
224.0, -132010.1180088661, -158185.86596082043, -32631.624654725154, -140586.79528078978, 69410.97312104382, -113670.33286933099, 58138.20608117653, -110125.86028884177, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836576333E9, 0.0, 2022-10-21 19:09:43.657
225.0, -132012.44259028943, -158189.62105388893, -32634.46332627098, -140591.1315192141, 69408.84970532056, -113668.74589547467, 58140.865938766714, -110124.9438673191, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836576502E9, 0.0, 2022-10-21 19:09:43.657
226.0, -132000.7079244504, -158177.6852223498, -32627.377823278646, -140590.77389130282, 69419.53383917021, -113676.85957871194, 58137.06614220931, -110115.71259685906, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404583657663E9, 0.0, 2022-10-21 19:09:43.657
227.0, -132000.37264828358, -158177.55111188308, -32625.88025640014, -140582.3249318987, 69425.68056889542, -113678.71477350174, 58132.93106948508, -110115.91376255915, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836576765E9, 0.0, 2022-10-21 19:09:43.657
228.0, -132003.2113198294, -158180.32272819552, -32629.054204112796, -140576.40171961806, 69424.69709213938, -113660.2298808372, 58144.21870043501, -110116.22668698154, 0.024, 0.962, -0.05, 192.0, 0.0, 192.0, 30.0, 16.0, 254.0, 112.0, 0.0, 0.0, 0.0, 1.6664045836576896E9, 0.0, 2022-10-21 19:09:43.657
229.0, -132005.7594186973, -158182.75906834117, -32633.479849514944, -140591.2879814253, 69413.632978634, -113654.44077902327, 58147.81733129232, -110118.48421317151, 0.024, 0.962, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404583657706E9, 0.0, 2022-10-21 19:09:43.657
230.0, -131998.38334302703, -158175.91943453782, -32628.27189305686, -140595.691275083, 69416.27048447973, -113674.89262519988, 58132.1711101736, -110118.26069572696, 0.024, 0.962, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640458365772E9, 0.0, 2022-10-21 19:09:43.657
231.0, -131999.9479651389, -158175.71826883772, -32627.93661689003, -140592.1820512035, 69420.00322580377, -113676.0325641671, 58132.52873808488, -110119.80296609437, 0.024, 0.962, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836577337E9, 0.0, 2022-10-21 19:09:43.657
232.0, -131997.86925290458, -158174.86890254842, -32626.08142210024, -140586.1247284561, 69417.38807170249, -113671.51751178713, 58141.60354633374, -110119.98178005002, 0.024, 0.962, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045836577473E9, 0.0, 2022-10-21 19:09:43.657
