%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
190.0, -79953.12868990049, -118622.49596387101, 27490.92459570463, 82741.48645895558, 48700.472557601046, 45821.59022350195, 29503.31920424929, 82683.86366174981, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684655545E9, 0.0, 2022-10-23 13:31:08.465
191.0, -79951.60877127752, -118620.73017605903, 27441.99662709196, 82745.50977295754, 48709.88264201673, 45845.283072624574, 29536.399786043145, 82717.72655459959, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557068465591E9, 0.0, 2022-10-23 13:31:08.465
192.0, -79953.88864921196, -118625.15582146119, 27749.757796497084, 82747.70024391417, 48716.4987583755, 45858.49295359766, 29725.495544135043, 82870.94776284072, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684656267E9, 0.0, 2022-10-23 13:31:08.465
193.0, -79941.39402406145, -118614.58344633383, 27768.868538006373, 82752.41646199423, 48712.698961818096, 45847.76411625912, 29661.88247941524, 82809.39105861081, 0.04, 0.9500000000000001, 0.168, 192.0, 1.0, 64.0, 29.0, 176.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.6665570684656627E9, 0.0, 2022-10-23 13:31:08.465
194.0, -79951.56406778861, -118625.15582146119, 27570.45210247661, 82744.12396480131, 48704.87585125874, 45831.42499106228, 29514.115096821202, 82689.60806007482, 0.04, 0.9500000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684657068E9, 0.0, 2022-10-23 13:31:08.465
195.0, -79964.68454178388, -118639.77386233496, 27444.455318982044, 82735.85381935285, 48698.10327268878, 45823.60188050293, 29497.39599196863, 82675.34764711233, 0.04, 0.9500000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684657447E9, 0.0, 2022-10-23 13:31:08.465
196.0, -79967.47850984079, -118637.29281870041, 27751.16595639777, 82741.30764499995, 48702.126586690734, 45834.330717841476, 29704.484904347053, 82847.83605907393, 0.04, 0.9500000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684657812E9, 0.0, 2022-10-23 13:31:08.465
197.0, -79959.38717834797, -118628.50858312949, 27888.293908631076, 82740.65944441075, 48687.88852547271, 45821.85844443541, 29727.328387180376, 82851.54644865352, 0.04, 0.9500000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684658184E9, 0.0, 2022-10-23 13:31:08.465
198.0, -79955.5203265572, -118622.51831561547, 27678.858063084852, 82745.35331074636, 48686.413310338656, 45816.9634123997, 29542.501812279443, 82701.18626370266, 0.04, 0.9500000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666557068465844E9, 0.0, 2022-10-23 13:31:08.465
199.0, -79960.01302719272, -118627.502754629, 27507.263720901457, 82753.37758700582, 48700.07022620085, 45835.090677152955, 29498.89355884714, 82672.10664416631, 0.04, 0.9500000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665570684658644E9, 0.0, 2022-10-23 13:31:08.465
